OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDtRt15,opDtRt16,opDtRt17,opDtRt18,opDtR_8ave,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,CL,totpop18,pop18_1564,pop18_564P
"1",SHILOH BORO,CUMBERLAND,Shiloh Borough,Borough,Shiloh Borough,Borough of Shiloh,"885393","611", ,"3401167020",770.330491449999954,"0611",1.203641390000000,"516","534","408","604","429","444","339","502",{ABA0F485-D9E5-4DC1-B7D8-B8A592F4A521},24170.640994168250472,33555461.985497117042542,"611",shiloh boro,"495",6355.140599924468006,0.000000000000000,3.150000000000000,0.014997507994479,4.207056995456638,0.003304411549958,0.640019724098132,0.046635312940908,0.061656458179555,0.037367489918303,0.059312142305478,0.000000000000000,0.000000000000000,0.000000000000000,0.601142846679688,0.171621446189796,0.019472932623653,0.004543684278852,2.350000000000000,0.926640852143591,0.016525518551506,2.850000000000000,2.418862525560070,0.377065208527368,1179.000000000000000,"180350",34.899999999999999,0.058097467776666,0.046808002261905,0.010673721641190,705.914634542888052,1.500000000000000,8.000000000000000,0.483301526097247,0.037804484958201,0.000000000000000,0.628159198562395,1.933757192876490,2.172503518825660,0.307004175898667,-1.520000000000000,"3",0.077889700820448,"8",2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",38.915959543278625,33.852153279960753,75.501442876188534,1.418053693697352,66.234506517617405,16.797659324990249,38.786629205955485,"2",180.181127834226004,113.783519874673999,63.149521396802001
"2",DEERFIELD TWP,CUMBERLAND,Deerfield Township,Township,Deerfield Township,Township of Deerfield,"882054","603", ,"3401116900",10802.168638790000841,"0603",16.878388500000000,"3119","2927","2933","2523","185","173","174","149",{E2D60F6D-FB63-4C43-9A00-8C67A823ED8F},99759.458856424185797,470540583.737865626811981,"603",deerfield twp,"3033",89118.126307324870140,0.009243829651096,4.671428571428570,0.157142609067885,0.051074855323684,0.001032337682715,4.421859845879500,0.530748427107394,1.252288650001900,0.697065638136749,0.685939734695879,0.194013303769401,0.015128095164669,0.000000000000000,0.626069105423328,0.133603651141908,0.009155627146573,0.008933448125827,3.685714285714290,0.930546925458438,0.000992774665681,3.020000000000000,9.330952810333880,1.387326648370590,1042.000000000000000,"186500",39.899999999999999,0.257878375008712,0.052948845731092,0.077099135473803,3841.172672479599896,6.100000000000000,1226.000000000000000,3.227265852639540,0.679229866900862,0.000000000000000,0.604577370819912,2.623401677520210,3.430331431216300,8.183271088524601,-2.860000000000000,"3",0.034033480344287,"9",2.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,100.857910220404506,25.214477555101126,"0","0","0","2","2",39.027229235459622,39.682533125514020,74.085783492484708,19.428311019111071,66.149050095819632,19.543174075779849,42.986013507361484,"2",3090.875637511499917,1982.987745462309931,64.156180255082703
"3",HOPEWELL TWP,CUMBERLAND,Hopewell Township,Township,Hopewell Township,Township of Hopewell,"882056","607", ,"3401133120",19771.934104200001457,"0607",30.893647040000001,"4571","4434","4215","4365","148","144","136","141",{74307339-5ED4-4DBD-ADAC-88A0129B2CBA},194514.875121225515613,861262004.520571947097778,"607",hopewell twp,"4384",163117.994624346785713,0.000721465705835,9.449999999999999,0.130550725757094,19.802751661688696,0.000705011119496,5.570064380577330,0.399300906065705,0.709744897372310,0.319516745175804,0.507762631689032,0.012145503127467,0.057888166191317,575.914648788026966,0.637130919767681,0.083284863872466,0.006696372124075,0.000778883162468,6.166666666666670,0.927012232191419,0.016653009891461,2.870000000000000,7.195797378320590,1.941242437081330,996.500000000000000,"162550",42.500000000000000,0.497458091107918,0.047201740045761,0.092718154713884,6099.343161535700347,6.000000000000000,4177.000000000000000,4.206003266347150,0.323610320861021,0.000000000000000,0.082673150424877,9.410102251075960,3.405484091387850,8.024491365926950,-0.700000000000000,"3",0.026876249981470,"14",0.900000000000000,0.000000000000000,67.376792706385757,33.688396353192879,0.000000000000000,25.266297264894661,"0","2","1","0","3",43.528372917429770,39.069707595033542,72.340040266630837,14.518485742307428,65.793675769227590,18.966831378264963,42.369518944815688,"2",4697.802529031319864,2968.381128967640052,63.186587997765798
"4",BUENA BORO,ATLANTIC,Buena Borough,Borough,Buena Borough,Borough of Buena,"885173","104", ,"3400108680",4845.809359560000303,"0104",7.571577130000000,"4603","3873","4441","3642","608","512","587","481",{5A342ABD-8EDC-40CB-81D3-15742F4637E3},65896.479506275645690,211082611.369351863861084,"104",buena boro,"4357",39977.696548019244801,0.038268538311124,7.933333333333330,0.565021026350811,0.000000000000000,0.003251813166470,9.207042705918990,1.062283137138700,2.909276585314630,1.404034757503710,1.325281248266010,1.775793650793650,0.063957764358281,0.000000000000000,0.532303381990132,0.208015188410582,0.026559082091708,0.010421395847951,5.833333333333330,0.941426038776184,0.000090317590787,3.110000000000000,1.934732105862430,0.726619760217234,1296.000000000000000,"187500",43.299999999999997,0.232726349466356,0.062769273957093,0.178788311809057,9749.633715170179130,13.000000000000000,1054.000000000000000,6.829475696789410,0.731562379308845,0.000000000000000,0.057695498231203,0.406989161588024,0.437828827678016,9.582403695479661,-8.390000000000001,"3",0.108985768971621,"2",2.600000000000000,73.834210902432218,73.834210902432218,36.917105451216109,73.834210902432218,64.604934539628189,"2","2","1","2","7",40.201862651500733,43.698186773218943,71.535974447538933,41.303898376063351,67.707725310427918,22.303328365929463,47.791829320779890,"5",4409.768761526230264,2708.771415791100026,61.426609019144699
"5",PORT REPUBLIC CITY,ATLANTIC,Port Republic City,City,Port Republic,City of Port Republic,"885360","120", ,"3400160600",5475.530698460000167,"0120",8.555516720000000,"1115","1037","992","837","130","121","116","98",{1085F0BF-0C64-4900-880E-154C3DFE1B85},91149.091765815333929,238513163.169349998235703,"120",port republic city,"1071",45173.926087241692585,0.000000000000000,5.425000000000000,0.026912741013258,0.035253784910088,0.000796919885389,0.361404101756199,0.095465018010517,0.093312654071060,0.200622739624395,0.111506861529685,0.000000000000000,0.252101664671085,695.231292002839041,0.636619387090774,0.098219340699480,0.001296685234225,0.000000000000000,7.775000000000000,0.858183216587759,0.004731803876974,2.180000000000000,2.768616561174350,0.996770690399482,1265.500000000000000,"229400",38.450000000000003,0.001488315266207,0.035731192220497,0.021703713926239,1543.354621942200083,5.000000000000000,52.000000000000000,1.676323058129020,0.175273904613427,0.000000000000000,7.043212368497630,13.863491298780801,3.250678490166470,0.907217320593772,-0.650000000000000,"3",0.023708366590312,"45",3.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",39.229778448914729,35.735593315235420,76.747034565348670,2.397844695656911,65.616465578245339,16.737683107053130,39.410733285075700,"2",1066.720909033439966,626.441618783934018,58.725915417890498
"6",LOWER ALLOWAYS CREEK TWP,SALEM,Lower Alloways Creek Township,Township,Lower Alloways Creek Township,Township of Lower Alloways Creek,"882065","1704", ,"3403341640",30680.062366530000872,"1705",47.937597449999998,"1770","1851","1858","1547","37","39","39","32",{B5FA02A5-6208-448B-AF35-9C969EF3CDE4},272851.442613768973388,1336418170.997083902359009,"1704",lower alloways creek twp,"1696",253110.268941119429655,0.000464952522710,9.180000000000000,0.000408718463832,0.000983927178510,0.000122476263526,7.176627873598750,1.283515176766040,0.866486581182785,1.429324855244410,1.617947425616800,0.385487528344671,0.049980368770035,0.000000000000000,0.627090708067359,0.052395209580838,0.001758387985933,0.001390076988879,3.560000000000000,0.916460803702744,0.010987418719546,1.020000000000000,6.226961187730870,1.465045924599750,1103.000000000000000,"194400",32.200000000000003,0.000348393281665,0.047856611610960,0.114756789993638,7626.384515509330413,6.000000000000000,1063.000000000000000,5.643780766167270,2.301111238045740,0.000000000000000,8.812836344629799,14.837541227614601,0.794022775076613,5.302872276119750,-0.460000000000000,"3",0.006700636869042,"7",0.000000000000000,0.000000000000000,0.000000000000000,91.471453195314581,182.942906390629162,68.603589896485943,"0","0","1","2","3",40.561351307215944,49.686894492935949,71.002394011434305,31.616906098934386,66.741869692884706,16.550475399195555,46.026648500433474,"5",1726.240886098079955,1093.237250604019891,63.330515422742003
"7",UPPER DEERFIELD TWP,CUMBERLAND,Upper Deerfield Township,Township,Upper Deerfield Township,Township of Upper Deerfield,"882055","613", ,"3401174870",20089.231235909999668,"0613",31.389423810000000,"7660","7556","6927","6810","244","241","221","217",{AE7E5161-EE4D-4EAA-9633-384BC0785278},138360.024307641200721,875083412.292186260223389,"613",upper deerfield twp,"7357",165734.844817718199920,0.000000000000000,6.990000000000000,0.090499177562088,3.285040437402848,0.001991132283395,2.983087033430170,0.196868084447752,0.300665377055230,0.201195676576818,0.250105494297858,1.230166503428010,0.025222761559365,3.024378210756800,0.592665748541039,0.127058319893276,0.015232064990144,0.005654779682616,2.840000000000000,0.941835298170892,0.001371175351696,2.770000000000000,9.228504352832029,2.886445681034330,1057.500000000000000,"176400",40.350000000000001,0.173450873190860,0.047236345150536,0.052842266823045,2916.682136158370213,8.199999999999999,30.000000000000000,2.131769195424020,0.033062600412764,0.000000000000000,0.042681162096766,2.827246282467880,5.545991698749110,8.096032655996140,-2.040000000000000,"3",0.044390182451322,"8",2.200000000000000,21.566668153557618,21.566668153557618,43.133336307115236,21.566668153557618,26.958335191947022,"1","1","2","1","5",40.153425141057866,35.557642118873225,76.760602647087126,7.096028928843576,66.928272713412653,18.243102101656831,40.789845608488541,"2",7506.145066134679837,4636.784842609269617,61.773184527554100
"8",NEWFIELD BORO,GLOUCESTER,Newfield Borough,Borough,Newfield Borough,Borough of Newfield,"885319","813", ,"3401551390",1114.739106329999913,"0813",1.741779850000000,"1553","1616","1592","1563","892","928","914","897",{B780A9DD-D5D0-4D65-A6EE-CE3070073322},28876.994247870003164,48557841.239841014146805,"813",newfield boro,"1551",9196.581428863373731,0.012796512038722,2.650000000000000,0.101374293000146,0.000000000000000,0.008916356652119,12.670927644058500,1.263335258674440,2.293510288282130,1.550458978784950,1.629947100314390,0.000000000000000,0.033434534238452,0.000000000000000,0.654951196289063,0.335247151700009,0.024670314882928,0.034448730600162,0.650000000000000,0.931926838369765,0.000433082173865,3.350000000000000,1.989613728082250,0.301216592173675,1283.000000000000000,"193800",31.850000000000001,1.191786611561410,0.040391211317950,0.325537311858205,18601.161280656699091,9.600000000000000,3518.000000000000000,8.830404385572789,1.543177316348670,0.000000000000000,7.059238228911710,0.694757080196369,0.211503147657018,5.755902197553200,-1.730000000000000,"2",0.168649623993129,"26",0.000000000000000,0.000000000000000,96.052751394981101,0.000000000000000,0.000000000000000,24.013187848745275,"0","1","0","0","1",37.877765541547461,49.534068854235862,59.811853368967846,44.115015890430200,64.022277121006908,15.445621821067622,45.134433766209320,"5",1576.002135646639999,1041.094591749769961,66.059211989747993
"9",VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,"885428","614", ,"3401176070",44149.530459970002994,"0614",68.983641349999999,"60724","56271","54780","53753","880","816","794","779",{BA993C03-3059-4400-A283-51EAA7048707},217396.278020419238601,1923145854.229898452758789,"614",vineland city,"59611",364233.529915509454440,0.013893357563719,7.527777777777780,0.966014918578072,1.461949512529512,0.007939960938442,16.327246538788899,0.622119328419525,0.575030586012423,0.905835138378382,0.775154295272505,7.417749896757191,0.168087138250626,0.000000000000000,0.582643291558160,0.230359258244185,0.040773013388661,0.023225736308390,6.727777777777780,0.923836675943893,0.074870830965243,2.370000000000000,13.385774661104900,5.135625122301150,1089.500000000000000,"172150",38.450000000000003,2.395206131281570,0.061077753181018,0.323726570225722,14611.857049759599249,17.000000000000000,32991.000000000000000,12.295783492646200,0.984358947361670,0.000000000000000,0.075677103088969,0.196230237589037,0.508864373436154,94.068152939308206,-8.980000000000000,"2",0.163661483921669,"3",5.500000000000000,33.775847674643721,36.373989803462464,98.729400895112406,103.925685152749907,68.201230881492123,"13","14","38","40","105",39.605243104484373,50.590688255916312,63.995875549002747,26.818509126851076,66.553654465984820,25.469341476810882,45.505551996508366,"1",60358.248514382699796,38489.041415707797569,63.767657881153099
"10",ELSINBORO TWP,SALEM,Elsinboro Township,Township,Elsinboro Township,Township of Elsinboro,"882064","1703", ,"3403321330",8416.810534939999343,"1704",13.151266460000000,"1036","1092","1170","1290","79","83","89","98",{ED3F167D-0ED9-41B0-A594-2E7DA9E3AA57},99386.578233947191620,366634800.358228981494904,"1703",elsinboro twp,"979",69439.334697120546480,0.005084386419889,11.666666666666700,0.187065784403313,6.406960018584992,0.000201614834892,5.670134440113890,0.493326607415518,0.405931421793949,0.535102019883802,0.629333262505752,0.656544932293804,0.004301642549440,0.000000000000000,0.568649569239761,0.416794937574825,0.101932615016248,0.037797160937233,5.750000000000000,0.841970580906872,0.000054482942119,2.750000000000000,4.356476197946340,2.141993097160250,988.500000000000000,"167950",32.149999999999999,0.011179593929350,0.050986611635597,0.089737734156523,5868.144994340719677,1.900000000000000,3956.000000000000000,4.494357519263860,2.598750493361080,0.000000000000000,0.029438813050876,11.828247172938200,0.813960146511241,7.060565710033410,-2.050000000000000,"3",0.014098637382835,"16",1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",42.358572906831313,49.853744798993056,70.183484885099546,14.778611782542878,64.331044777027074,18.241834060283864,43.291215535129624,"1",1080.429880938070028,680.685716946671960,63.001378336155597
